,object_id,district,rc_area,timeperiod,total_tender_awarded_value,SOPD_tenders_awarded_value,SDRF_tenders_awarded_value,RIDF_tenders_awarded_value,LTIF_tenders_awarded_value,CIDF_tenders_awarded_value,Preparedness Measures_tenders_awarded_value,Immediate Measures_tenders_awarded_value,Others_tenders_awarded_value,Total_Animal_Washed_Away,Total_Animal_Affected,Population_affected_Total,Crop_Area,Total_House_Fully_Damaged,Embankments affected,Roads,Bridge,Embankment breached,Unnamed: 0_x,revenue_ci_x,district_3_x,district_1_x,revenue_cr_x,HQ_x,area_x,are_new_x,max_rain,mean_rain,count_x,sum_rain,revenue_ci_y,district_3_y,district_1_y,revenue_cr_y,HQ_y,area_y,are_new_y,mean_ndvi,count_y,revenue_ci_x.1,district_3_x.1,district_1,revenue_cr,HQ,area,are_new,mean_ndbi,count,inundation_pct,inundation_intensity_mean,inundation_intensity_mean_nonzero,inundation_intensity_sum,riverlevel_mean,riverlevel_min,riverlevel_max,Relief_Camp_inmates,Human_Live_Lost,mean_sexratio,sum_aged_population,sum_young_population,sum_population,Unnamed: 0_y,water,trees,flooded_vegetation,crops,built_area,bare_ground,clouds,rangeland,schools_count,health_centres_count,rail_length,rail_count,road_length,road_count,mean_cn,elevation_mean,slope_mean,revenue_ci_y.1,district_3_y.1,net_sown_area_in_hac,avg_electricity,avg_tele,rc_piped_hhds_pct,rc_nosanitation_hhds_pct,total_hhd,distance_from_river,drainage_density
695,124,BAJALI,167,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9117764471057884,1.0,0.0,23,Bajali (Pt),BAJALI,Barpeta,Bajali (Pt),0,167129509.3,167,0.5055071686625481,0.5055071686625481,150,75.82607529938221,Bajali (Pt),BAJALI,Barpeta,Bajali (Pt),0,167129509.3,167.0,0.5336438167556742,0.0,Bajali (Pt),BAJALI,Barpeta,Bajali (Pt),0,167129509.3,167.0,-0.1103922356273208,0.0,0.0170387607465898,0.0170387607465898,1.0,8750.0,0.0,0.0,0.0,0,0,0.629629690418561,0.1294917359283147,27135.34824218749,124143.7843749998,24,1.38928534727853,7.24029755312228,0.168653398948783,64.4292616739551,26.7572780245335,0.0114180016213562,0.0,0.003806000540452,0.6862766176096395,0.6773862111841891,0.683105902673814,3,0.5537518953492209,35,76.7790736421193,46.8547763242507,2.41021342414412,Bajali (Pt),BAJALI,0.012788272449752135,0.7246812327520966,2.0,0.8701277499136565,0.10663002607858232,37361.0,862.084181553466,0.000683
724,125,BAJALI,41,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,24,Jalah (Pt),BAJALI,Barpeta,Jalah (Pt),0,41272560.57,41,0.9901229058504104,0.5324302651729849,36,19.16748954622745,Jalah (Pt),BAJALI,Barpeta,Jalah (Pt),0,41272560.57,41.0,0.5098122916357488,0.0,Jalah (Pt),BAJALI,Barpeta,Jalah (Pt),0,41272560.57,41.0,-0.0780382712789921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.7105629680114269,0.11045477374642053,5485.646484375,26221.828515625093,25,2.45750425724499,11.5998419833392,0.0,64.0596474540907,21.8707331666232,0.0,0.0,0.0122731387018087,0.7056831368258089,0.7569238971078236,1.0,0,0.14360709671290062,25,76.9363143631436,49.9204907213293,2.4934446943668,Jalah (Pt),BAJALI,0.0029312220693188517,0.826978389419549,2.0,0.358213598364563,0.10850049985024662,3844.0,1290.61828038935,0.0007
753,126,MORIGAON,219,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.731336186391446,0.6302056563645604,0.9886656321040022,1.0,1.0,1.0,1.0,0.0,25,Bhuragaon,MORIGAON,Morigaon,Bhuragaon,0,218905955.5,219,0.5202002241849899,0.4525558319086019,196,88.70094305408597,Bhuragaon,MORIGAON,Morigaon,Bhuragaon,0,218905955.5,219.0,0.2301774049217557,0.0,Bhuragaon,MORIGAON,Morigaon,Bhuragaon,0,218905955.5,219.0,-0.09434880269265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.8524808001541366,0.09654714948915993,27944.67363281251,126277.1812499999,26,16.9099999089345,0.719126499166749,0.0,38.1504585150851,12.9945451730701,23.9211736529128,0.0,7.304696250831,0.7076247942991194,0.9188112882700801,1.0,0,0.9056870796686122,4,133.804741269437,54.0085993102942,1.96557661970798,Bhuragaon,MORIGAON,0.004547735497384623,0.9506276313940663,3.0,0.9683264837352602,0.26283327346851015,33201.0,2416.17488935042,0.00062
782,127,MORIGAON,233,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,26,Laharighat,MORIGAON,Morigaon,Laharighat,0,232534594.4,233,0.5202002241849899,0.444780196567367,211,93.84862147571444,Laharighat,MORIGAON,Morigaon,Laharighat,0,232534594.4,233.0,0.1730618516938025,0.0,Laharighat,MORIGAON,Morigaon,Laharighat,0,232534594.4,233.0,-0.089927565264387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.8525047102857535,0.20812498447211034,62316.66054687498,281477.1124999998,27,12.8322362050616,0.303859686405835,0.0,48.3945822829065,21.3021921428363,14.7872553741004,0.0,2.37987430868922,0.5515946772143688,0.7862660944206008,0.9630968920352763,1,0.9295670277890502,2,108.534872534873,56.4638407605713,2.03473070868588,Laharighat,MORIGAON,0.008086812310896384,0.8321288899060367,2.0,0.8682626421184616,0.27346383267623553,72354.0,3848.30526995886,0.000662
811,128,MORIGAON,390,2023_08,17549851.0,0.0,0.0,0.0,0.0,0.0,17549851.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,27,Marigaon,MORIGAON,Morigaon,Morigaon,y,389659479.6,390,0.4251751534819603,0.3820806116823244,355,135.63861714722515,Marigaon,MORIGAON,Morigaon,Morigaon,y,389659479.6,390.0,0.4146807586678668,0.0,Marigaon,MORIGAON,Morigaon,Morigaon,y,389659479.6,390.0,-0.0416865655681166,0.0,0.0,0.0,0.0,0.0,52.258844086021504,51.27,54.53,0,0,0.8219355119656839,0.1071202451619615,55046.734375,248930.4500000002,28,2.80814368857154,13.8011293360197,0.126992289079135,66.3195667312237,16.7697589138463,0.0001232137345528,0.0,0.174285827525003,0.8021613113447607,0.826543365559759,0.8274921770781272,4,0.8349419878465518,10,86.0634055372256,72.9278086067527,3.18793556388821,Marigaon,MORIGAON,0.012278209749857714,0.6547637741535995,2.0,0.839347321822541,0.2722634279398221,48024.0,2235.57715092523,0.000535
840,129,MORIGAON,184,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,28,Mikirbheta,MORIGAON,Morigaon,Mikirbheta,0,183812069.7,184,0.4251751534819603,0.4245130671737424,166,70.46916915084124,Mikirbheta,MORIGAON,Morigaon,Mikirbheta,0,183812069.7,184.0,0.3428876908668437,0.0,Mikirbheta,MORIGAON,Morigaon,Mikirbheta,0,183812069.7,184.0,-0.061315541711941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.8421201967269347,0.19313970753639903,45417.50078125001,205859.4796874998,29,9.23409014408721,2.88378557390578,0.825434053226493,66.9495423303692,19.8039458397125,0.0,0.0,0.303202058698981,0.6100267026216175,0.7617011166547873,1.0,0,0.7684110930614564,14,82.9061743341404,58.6173437943921,1.96802838909894,Mikirbheta,MORIGAON,0.005710622699873453,0.6526903801887454,2.0,0.7671670056593153,0.1643174656096737,42459.0,2181.91170381019,0.000611
869,130,NAGAON,580,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9937912610403383,1.0,1.0,1.0,1.0,0.0,29,Kaliabor,NAGAON,Nagaon,Kaliabor,0,580444524.8,580,0.4496697245597839,0.3902847055449858,532,207.6314633499325,Kaliabor,NAGAON,Nagaon,Kaliabor,0,580444524.8,580.0,0.4295562766796585,0.0,Kaliabor,NAGAON,Nagaon,Kaliabor,0,580444524.8,580.0,-0.0875189222577951,0.0,0.0621843153015747,0.0621843153015747,1.0,110938.0,0.0,0.0,0.0,0,0,0.7154497730330824,0.08796095533593938,61310.565234375,292818.4468750004,30,4.04769586474044,35.3564329750345,4.65724705596671,26.0405700387063,15.9373593105177,2.61873901432872,0.0,11.3419557407058,0.9041073208129097,0.8492029395138496,0.8116556501980364,1,0.8440635771850147,25,85.4756471716203,93.0158674461783,4.57872144522789,Kaliabor,NAGAON,0.005264429028786964,0.641176016370417,2.0,0.797031866271623,0.20307987522473103,60101.0,5515.99154805702,0.00048
898,131,NAGAON,342,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9947041014229672,1.0,1.0,1.0,1.0,0.0,30,Samaguri,NAGAON,Nagaon,Samaguri,0,342479635.6,342,0.3973737582743168,0.3723767146234567,309,115.06440481864811,Samaguri,NAGAON,Nagaon,Samaguri,0,342479635.6,342.0,0.4356148464211576,0.0,Samaguri,NAGAON,Nagaon,Samaguri,0,342479635.6,342.0,-0.0503093833196316,0.0,0.0024213466683411,0.0024213466683411,1.0,2545.0,0.0,0.0,0.0,0,0,0.7207655552940544,0.2079723926104822,82678.51015624998,394292.4093750008,31,0.809735727450649,22.2954172695677,0.0262068474349524,51.8943756986649,21.9251931824027,0.0,0.0,3.04907127447904,0.7889030456649989,0.8488799412009076,0.6579908062970894,4,0.8557661515604426,4,77.0830894308943,85.4138997460709,4.55466333878081,Samaguri,NAGAON,0.00531042355514746,0.5671899227050751,2.0,0.6738759173626282,0.3160147337355957,57528.0,2959.77516230287,0.000553
927,132,NAGAON,306,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,31,Rupahi,NAGAON,Nagaon,Rupahi,0,305559066.5,306,0.3973737582743168,0.395996428084738,278,110.08700700755716,Rupahi,NAGAON,Nagaon,Rupahi,0,305559066.5,306.0,0.4448257723721591,0.0,Rupahi,NAGAON,Nagaon,Rupahi,0,305559066.5,306.0,-0.0701832262293428,0.0,0.0580312812972788,0.0580312812972788,1.0,54467.0,0.0,0.0,0.0,0,0,0.7245438836667972,0.17367347377354753,61972.35703125002,295616.0625,32,10.3294085333454,9.06156862223911,1.27787276413961,45.3674929828661,26.1893165490216,3.77631376301566,0.0,3.99802678537224,0.5516045903894775,0.6608521732919033,0.7962516252318028,5,0.8632224435925329,9,84.3897005113221,64.572974619236,2.67419377282549,Rupahi,NAGAON,0.0074908087533741,0.7458574534144584,2.0,0.9603507462160044,0.42382521631522124,91989.0,5065.65997767813,0.000623
956,133,NAGAON,248,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,32,Dhing,NAGAON,Nagaon,Dhing,0,247888462.7,248,0.4251751534819603,0.377860628343741,225,85.01864137734174,Dhing,NAGAON,Nagaon,Dhing,0,247888462.7,248.0,0.3389921923268647,0.0,Dhing,NAGAON,Nagaon,Dhing,0,247888462.7,248.0,-0.0710973750351518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.7382558008537075,0.32944855247933696,94921.7578125,450194.2375000008,33,16.3789660913298,0.725296108454243,0.0221852254115359,55.052347486221,25.5167389133355,2.11100457915914,0.0,0.193461596088713,0.4604245648040569,0.6620130442446678,0.6643958135503679,4,0.791132738016855,14,85.77169258508,60.3559960241272,2.13309137060768,Dhing,NAGAON,0.0063407093975074245,0.4496129374843234,2.0,0.622891797163879,0.29791842399592194,102271.0,5590.91090179183,0.000606
985,134,NAGAON,372,2023_08,17999826.0,0.0,0.0,17999826.0,0.0,0.0,17999826.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,33,Nagaon,NAGAON,Nagaon,Nagaon,y,372041429.1,372,0.4251751534819603,0.3788326560714238,336,127.2877724399984,Nagaon,NAGAON,Nagaon,Nagaon,y,372041429.1,372.0,0.4157935060495954,0.0,Nagaon,NAGAON,Nagaon,Nagaon,y,372041429.1,372.0,-0.0152125142064745,0.0,4.381663963180001e-06,4.381663963180001e-06,1.0,5.0,0.0,0.0,0.0,0,0,0.7248821397423484,0.23074634727143442,99304.37890625,473678.984375,34,2.17726832155006,5.49847267630141,0.0377053341023274,65.4332914051163,26.3083171181787,0.0,0.0,0.544945144751121,0.6710047873256462,0.775039661554733,0.46889519706917127,14,0.7566883720948547,14,77.9812565602039,63.3823164805736,2.983964861888,Nagaon,NAGAON,0.007199168100358884,0.4565004265574606,2.0,0.5571023982574339,0.14912724281296083,105490.0,1959.54665219752,0.000591
1014,135,NAGAON,341,2023_08,5430600.0,0.0,0.0,0.0,0.0,0.0,5430600.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9567937438905181,1.0,0.0,34,Raha,NAGAON,Nagaon,Raha,0,340889151.3,341,0.4251751534819603,0.4072126925060307,308,125.42150929185746,Raha,NAGAON,Nagaon,Raha,0,340889151.3,341.0,0.4134585542262832,0.0,Raha,NAGAON,Nagaon,Raha,0,340889151.3,341.0,-0.0113387570919327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.715383295787813,0.09714782279300696,40078.955078125,190276.0890624998,35,2.67362785049352,10.5721336400836,2.21960494562005,68.4063993195288,15.0278905819821,0.0108435991548565,0.0,1.08950006313697,0.8206419707388001,0.7838469304360367,0.5917879429411442,11,0.8345343612861351,11,84.8260655737705,70.5805632028535,3.32915631627494,Raha,NAGAON,0.008168729949612378,0.6405004379527578,2.0,0.8559199087753822,0.5071181861705508,40620.0,1784.00767390045,0.000571
1043,136,NAGAON,375,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,35,Kampur,NAGAON,Nagaon,Kampur,0,375122906.9,375,0.4251751534819603,0.2591509547668385,346,89.66623034932613,Kampur,NAGAON,Nagaon,Kampur,0,375122906.9,375.0,0.4463914393597311,0.0,Kampur,NAGAON,Nagaon,Kampur,0,375122906.9,375.0,-0.0427257421831325,0.0,0.0,0.0,0.0,0.0,55.319690860215054,54.69,58.66,0,0,0.7190429918133745,0.13356426316403447,59188.92304687505,282293.7874999996,36,2.4364795127041,8.40490150083789,1.49289061051279,65.5101037161611,19.7429015059652,0.0477477177231837,0.0,2.36497543609582,0.7562501946982956,0.8195613843351548,0.8455973551140672,6,0.8477136886394687,10,84.085496866607,64.4437836306995,3.25045109120088,Kampur,NAGAON,0.005427515310535915,0.6789129240132066,2.0,0.9947722728193541,0.46608858301213185,67901.0,1466.81884265629,0.000599
1072,137,SONITPUR,1231,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9972465876426557,1.0,1.0,1.0,1.0,0.9760628215542919,0.892770105605199,0.0,36,Dhekiajuli (Pt),SONITPUR,Sonitpur,Dhekiajuli (Pt),0,1231160620.0,1231,0.6479152012109757,0.4409365010249518,1121,494.2898176489711,Dhekiajuli (Pt),SONITPUR,Sonitpur,Dhekiajuli (Pt),0,1231160620.0,1231.0,0.435035392671635,0.0,Dhekiajuli (Pt),SONITPUR,Sonitpur,Dhekiajuli (Pt),0,1231160620.0,1231.0,-0.096126858001265,0.0,0.0007337998059032,0.0007337998059032,1.0,2781.0,0.0,0.0,0.0,0,0,0.545638426204949,0.07171837540349463,98785.95546874998,532068.59375,37,5.18709889041702,16.7658350064465,0.0892370004376752,49.816255716806,16.7497952970774,7.93500797440457,0.0,3.45677011441123,0.899445414836023,0.9083840495754041,0.8963734006699163,7,0.9615535550317158,23,90.2059899715409,97.1447082899004,2.63349397292645,Dhekiajuli (Pt),SONITPUR,0.005548062319061054,0.6520445500499618,2.0,0.8594191288014499,0.254931940596502,111699.0,1269.74083334883,0.000569
1101,138,SONITPUR,1000,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9516828629777381,0.8951253038945137,0.9138555843946797,1.0,1.0,0.8231999999999999,1.0,0.0,37,Chariduar,SONITPUR,Sonitpur,Chariduar,0,999613694.8,1000,0.7699243503093719,0.6073126217508776,905,549.6179226845443,Chariduar,SONITPUR,Sonitpur,Chariduar,0,999613694.8,1000.0,0.5288035476164018,0.0,Chariduar,SONITPUR,Sonitpur,Chariduar,0,999613694.8,1000.0,-0.08090648397771,0.0,0.0165159925744414,0.0165159925744414,1.0,50881.0,0.0,0.0,0.0,610,2,0.54418090310336,0.04815240276740898,56025.13984374999,301782.0750000002,38,3.1821969540033,35.881946457363,0.0059493051076962,39.1322791946303,14.9551429524539,2.78647706313146,0.0,4.05600807331,0.9195185828040868,0.9270120218579235,0.8213183188749689,12,0.9514331776688341,4,78.411503195332,103.421593120844,3.0265478141847,Chariduar,SONITPUR,0.001848880265833882,0.6425662489263048,2.0,0.7865214107137374,0.22522118152553994,76862.0,1936.41114156731,0.000497
1130,139,SONITPUR,546,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9085805777564502,0.9782852999520724,0.6563440562854737,1.0,1.0,1.0,1.0,0.0,38,Tezpur,SONITPUR,Sonitpur,Tezpur,y,546146490.7,546,0.649223888015747,0.4320047274613889,492,212.5463259110033,Tezpur,SONITPUR,Sonitpur,Tezpur,y,546146490.7,546.0,0.2862844012939826,0.0,Tezpur,SONITPUR,Sonitpur,Tezpur,y,546146490.7,546.0,-0.0591588202264206,0.0,0.0917398200498221,0.0917398200498221,1.0,154084.0,65.37461021505376,64.34,66.65,0,0,0.5465978460742313,0.12316260529509651,73071.31796875001,393339.4562499998,39,16.9347091604166,5.72989870542732,0.153915111005069,27.8020360233856,15.9305997594248,21.6209315234248,0.0,11.8279097169159,0.9013189674101525,0.8910826878039992,0.8930083099090481,3,0.925531004040278,10,120.057262001627,64.6647605967364,2.8286787589856,Tezpur,SONITPUR,0.0017246408234157001,0.441254955449351,3.0,0.6139125826631022,0.09159377918008074,76940.0,886.380373228609,0.000639
1159,140,SONITPUR,668,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9982079432350481,0.9984820651710058,1.0,1.0,1.0,0.8023952095808383,0.0,39,Na-Duar,SONITPUR,Sonitpur,Naduar,0,668195595.7,668,0.7699243503093719,0.6318408924165899,611,386.0547852665365,Na-Duar,SONITPUR,Sonitpur,Naduar,0,668195595.7,668.0,0.3884896485061029,0.0,Na-Duar,SONITPUR,Sonitpur,Naduar,0,668195595.7,668.0,-0.0382515285326086,0.0,0.0789456670686719,0.0789456670686719,1.0,162406.0,77.5366935483871,76.96,78.25,0,0,0.5445258493040726,0.05895547352223053,44817.84296875,241493.5843750001,40,8.34195577063692,6.91965139151533,0.228928975735191,50.463070597754,16.8848418383377,9.76232470250513,0.0,7.39922672351578,0.8732019999533274,0.8991852360852066,0.8565285075011423,5,0.912684545291072,11,95.819587628866,77.0725956683155,2.54584340142297,Na-Duar,SONITPUR,0.004924706605626104,0.6596394419094573,2.0,0.672065428978291,0.18111175406222219,52674.0,2136.91027231127,0.000579
1188,141,LAKHIMPUR,380,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8602775854120497,0.8545435891165762,0.9782138074239092,1.0,1.0,0.9612280701754385,0.6526315789473685,0.0,40,Narayanpur,LAKHIMPUR,Lakhimpur,Narayanpur,0,380387815.9,380,0.3882156483769416,0.3734536520641082,348,129.96187091830967,Narayanpur,LAKHIMPUR,Lakhimpur,Narayanpur,0,380387815.9,380.0,0.4533593778504451,0.0,Narayanpur,LAKHIMPUR,Lakhimpur,Narayanpur,0,380387815.9,380.0,-0.0018978636955546,0.0,0.1061730352248087,0.1061730352248087,1.0,124569.0,0.0,0.0,0.0,0,0,0.8122716049133842,0.06431005143362618,28813.45742187499,149512.5234375,41,4.05303368546527,2.5011265868261,0.0334549562552045,62.4206976324024,26.7541216464574,3.15226262244493,0.0,1.08530287014867,0.6372119531994274,0.9167903364969802,0.7233624393030924,8,0.7314718426404769,40,84.2471926498469,86.5793259031159,2.54107134605124,Narayanpur,LAKHIMPUR,0.0075705677986044745,0.666684648552135,3.0,0.8776925720560159,0.18126959930083078,38854.0,5885.05931325307,0.00062
1217,142,LAKHIMPUR,407,2023_08,39421800.0,0.0,0.0,39421800.0,0.0,0.0,39421800.0,0.0,0.0,0.0,0.9273084619062332,1.0,1.0,1.0,1.0,0.9638001638001638,1.0,0.0,41,Bihpuria,LAKHIMPUR,Lakhimpur,Bihpuria,0,406987947.4,407,0.9510769446372986,0.4541260172220779,365,165.75599628605843,Bihpuria,LAKHIMPUR,Lakhimpur,Bihpuria,0,406987947.4,407.0,0.4912577805910429,0.0,Bihpuria,LAKHIMPUR,Lakhimpur,Bihpuria,0,406987947.4,407.0,-0.183953664947788,0.0,0.1414110541756805,0.1414110541756805,1.0,177668.0,81.84754032258064,81.2,82.86,0,0,0.8156189344910736,0.1094638248439398,50699.46562499998,263133.9421875002,42,9.24090759654221,9.59985152492083,0.155255647777746,51.0264715335262,23.920024936994,3.046664454264,0.0,3.0108243059749,0.7703744086517341,0.8781085108953961,0.8663452332742889,4,0.8538080949218337,10,85.0254768392371,95.0121121417601,2.55875344975374,Bihpuria,LAKHIMPUR,0.004035006735037095,0.6215268957184855,2.0,0.7717968711074803,0.17006234604465328,56688.0,2433.12238704795,0.00062
1246,143,LAKHIMPUR,330,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,42,Naobaicha,LAKHIMPUR,Lakhimpur,Nowboicha,0,329777873.3,330,0.8044795469284057,0.7167944873844385,300,215.0383462153316,Naobaicha,LAKHIMPUR,Lakhimpur,Nowboicha,0,329777873.3,330.0,0.5190476167178106,0.0,Naobaicha,LAKHIMPUR,Lakhimpur,Nowboicha,0,329777873.3,330.0,-0.1690921982288743,0.0,0.0675172759571071,0.0675172759571071,1.0,68813.0,0.0,0.0,0.0,0,0,0.8162718484499152,0.08268807646406798,31581.756640625,163625.5062500001,43,7.18518218198641,20.4781472242229,0.190242925214521,47.9966420704688,21.0250747663997,1.43680271687026,0.0,1.68790811483737,0.7698148427983875,0.9222189104156318,0.8123135608953315,3,0.8970567448663666,9,80.2947986577181,107.962249231007,3.07559463929891,Naobaicha,LAKHIMPUR,0.006756697896467053,0.7128075635781759,2.0,0.9480095750149276,0.15125729097575533,30468.0,1929.47287493898,0.000581
1275,144,LAKHIMPUR,523,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,43,Kadam,LAKHIMPUR,Lakhimpur,Kadam,0,523299066.2,523,1.1176796645402909,0.6881592312233128,477,328.2519532935202,Kadam,LAKHIMPUR,Lakhimpur,Kadam,0,523299066.2,523.0,0.5636389614563505,0.0,Kadam,LAKHIMPUR,Lakhimpur,Kadam,0,523299066.2,523.0,-0.1447743318387058,0.0,0.0048778530285163,0.0048778530285163,1.0,7901.0,95.1913306451613,94.17,96.45,0,0,0.8152165809460783,0.030985998769824313,20819.12890625,107774.7945312499,44,5.7422840466372,25.1843500202781,0.0901528310132937,44.3134523826481,14.2524534149152,4.59798929050937,0.0,5.81931801399895,0.8736430302937177,0.9513253716996312,0.7525563940839474,6,0.8716571729576005,15,83.2740247383444,112.115137830349,3.22509133153079,Kadam,LAKHIMPUR,0.006603371502208592,0.6687859334694701,2.0,0.8488085734171809,0.24966169040228087,33016.0,4184.55835585089,0.000549
1304,145,LAKHIMPUR,616,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9747426419374098,0.6587648635571237,0.9741113417661852,1.0,1.0,1.0,1.0,0.0,44,North Lakhimpur,LAKHIMPUR,Lakhimpur,North Lakhimpur,y,615562945.6,616,0.8044795469284057,0.6160606553866252,556,342.52972439496364,North Lakhimpur,LAKHIMPUR,Lakhimpur,North Lakhimpur,y,615562945.6,616.0,0.5222727148674817,0.0,North Lakhimpur,LAKHIMPUR,Lakhimpur,North Lakhimpur,y,615562945.6,616.0,-0.1783919875602726,0.0,0.2138814063651024,0.2138814063651024,1.0,406768.0,93.11372311827957,92.72,94.18,0,0,0.8153954340059073,0.0695736141360065,50161.27734375,260340.015625,45,7.07802643912942,8.00453699799833,0.424432146117226,61.4355937649664,17.0257540002537,3.43471522368265,0.0,2.59694142785216,0.7785094762610404,0.9328365623447591,0.8632930017369332,11,0.9382104311469879,8,86.7680885529158,90.5919290007075,2.48199863034289,North Lakhimpur,LAKHIMPUR,0.0032479813477776474,0.6537428444937161,3.0,0.8423940482341084,0.1876228917938379,56523.0,2101.37467917534,0.00065
1333,146,LAKHIMPUR,462,2023_08,76491000.0,0.0,0.0,76491000.0,0.0,0.0,76491000.0,0.0,0.0,0.0,0.9768534240929454,1.0,1.0,1.0,1.0,1.0,1.0,0.0,45,Dhakuakhana (Pt-I),LAKHIMPUR,Lakhimpur,Dhakuakhana (Pt-I),0,462433414.6,462,0.6877808718144893,0.6832065813079689,420,286.9467641493469,Dhakuakhana (Pt-I),LAKHIMPUR,Lakhimpur,Dhakuakhana (Pt-I),0,462433414.6,462.0,0.5210540165078106,0.0,Dhakuakhana (Pt-I),LAKHIMPUR,Lakhimpur,Dhakuakhana (Pt-I),0,462433414.6,462.0,-0.1619570976557823,0.0,0.0303881720723423,0.0303881720723423,1.0,43446.0,0.0,0.0,0.0,0,0,0.7790803713890462,0.0401011013784818,23129.978320312497,119764.51875000005,46,6.27964135469341,7.33671015170185,0.0079547868949985,62.7119024348786,15.9903454723155,6.59868270088811,0.0,1.07476309862746,0.6911806797519896,0.8884157736616753,1.0,0,0.8820101030731468,22,88.2488606380427,92.4337052813399,2.77624982977044,Dhakuakhana (Pt-I),LAKHIMPUR,0.007246857223299243,0.6805902523350484,2.0,0.8805735548262043,0.3782022270232306,32212.0,1258.71818048657,0.000629
1362,147,LAKHIMPUR,280,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9856066047336612,0.9889117143449584,0.9113172522557061,1.0,1.0,0.7895238095238095,1.0,0.0,46,Subansiri (Pt-I),LAKHIMPUR,Lakhimpur,Subansiri (Pt-I),0,279641275.4,280,0.6877808718144893,0.6348988472831756,259,164.43880144634247,Subansiri (Pt-I),LAKHIMPUR,Lakhimpur,Subansiri (Pt-I),0,279641275.4,280.0,0.623829825385833,0.0,Subansiri (Pt-I),LAKHIMPUR,Lakhimpur,Subansiri (Pt-I),0,279641275.4,280.0,-0.1783482039363872,0.0,0.0985142410298054,0.0985142410298054,1.0,85163.0,0.0,0.0,0.0,0,0,0.8121575968302501,0.06206098240265791,20541.09882812499,106562.8195312498,47,4.78096097222864,5.98164264666729,0.0256695137171815,73.3928749967704,14.926372869627,0.361030195661234,0.0,0.531448805328474,0.7865411757939896,0.9295862607338017,1.0,0,0.9186487118191856,15,79.4966363276613,89.5007041370188,2.57914717461458,Subansiri (Pt-I),LAKHIMPUR,0.004156341863149387,0.7883468525283035,3.0,0.9540221325367197,0.31595824734655586,18915.0,1185.0191080101,0.000629
