,timeperiod,sdtcode11,exposure,flood-hazard,government-response,vulnerability,topsis-score,risk-score
443,2021_07,145.0,1,1.0,5,3,0.2920605717097623,3
444,2021_07,159.0,1,1.0,5,3,0.2920605717097623,3
445,2021_07,183.0,1,1.0,5,3,0.2920605717097623,3
446,2021_07,192.0,1,1.0,5,3,0.2920605717097623,3
447,2021_07,135.0,1,1.0,5,3,0.2920605717097623,3
448,2021_07,190.0,1,1.0,5,3,0.2920605717097623,3
449,2021_07,178.0,1,1.0,5,3,0.2920605717097623,3
450,2021_07,149.0,1,1.0,5,3,0.2920605717097623,3
451,2021_07,196.0,1,1.0,5,3,0.2920605717097623,3
452,2021_07,156.0,3,1.0,5,2,0.2651227056967122,2
453,2021_07,143.0,3,1.0,5,2,0.2651227056967122,2
454,2021_07,152.0,3,1.0,5,1,0.2040411239794833,2
455,2021_07,133.0,3,1.0,5,1,0.2040411239794833,2
456,2021_07,150.0,3,1.0,5,1,0.2040411239794833,2
457,2021_07,132.0,3,1.0,5,1,0.2040411239794833,2
458,2021_07,154.0,2,1.0,5,2,0.1957891874509294,2
459,2021_07,6887.0,2,1.0,5,2,0.1957891874509294,2
460,2021_07,131.0,2,1.0,5,2,0.1957891874509294,2
461,2021_07,122.0,1,1.0,5,2,0.157760206719365,2
462,2021_07,179.0,1,1.0,5,2,0.157760206719365,2
463,2021_07,144.0,1,1.0,5,2,0.157760206719365,2
464,2021_07,193.0,1,1.0,5,2,0.157760206719365,2
465,2021_07,86.0,1,1.0,5,2,0.157760206719365,2
466,2021_07,106.0,1,1.0,5,2,0.157760206719365,2
467,2021_07,142.0,1,1.0,5,2,0.157760206719365,2
468,2021_07,153.0,2,1.0,5,1,0.1096965689138035,1
469,2021_07,6888.0,2,1.0,5,1,0.1096965689138035,1
470,2021_07,85.0,2,1.0,5,1,0.1096965689138035,1
471,2021_07,151.0,2,1.0,5,1,0.1096965689138035,1
472,2021_07,148.0,2,1.0,5,1,0.1096965689138035,1
473,2021_07,166.0,1,1.0,5,1,0.0,1
474,2021_07,157.0,1,1.0,5,1,0.0,1
475,2021_07,158.0,1,1.0,5,1,0.0,1
476,2021_07,177.0,1,1.0,5,1,0.0,1
477,2021_07,6953.0,1,1.0,5,1,0.0,1
478,2021_07,186.0,1,1.0,5,1,0.0,1
479,2021_07,147.0,1,1.0,5,1,0.0,1
480,2021_07,182.0,1,1.0,5,1,0.0,1
481,2021_07,116.0,1,1.0,5,1,0.0,1
482,2021_07,188.0,1,1.0,5,1,0.0,1
483,2021_07,115.0,1,1.0,5,1,0.0,1
484,2021_07,120.0,1,1.0,5,1,0.0,1
485,2021_07,119.0,1,1.0,5,1,0.0,1
486,2021_07,113.0,1,1.0,5,1,0.0,1
487,2021_07,199.0,1,1.0,5,1,0.0,1
488,2021_07,195.0,1,1.0,5,1,0.0,1
489,2021_07,194.0,1,1.0,5,1,0.0,1
490,2021_07,114.0,1,1.0,5,1,0.0,1
491,2021_07,117.0,1,1.0,5,1,0.0,1
492,2021_08,173.0,4,2.0,5,3,0.6790784340438628,5
493,2021_08,93.0,4,2.0,5,3,0.6790784340438628,5
494,2021_08,172.0,2,2.0,5,4,0.6648708220022909,5
495,2021_08,103.0,2,2.0,5,4,0.6648708220022909,5
496,2021_08,95.0,2,2.0,5,4,0.6648708220022909,5
497,2021_08,171.0,1,2.0,5,5,0.6534168992931055,5
498,2021_08,168.0,1,2.0,5,5,0.6534168992931055,5
499,2021_08,90.0,3,2.0,5,3,0.6327278712005939,5
500,2021_08,6918.0,1,2.0,5,4,0.6054285484606808,5
501,2021_08,126.0,1,2.0,5,4,0.6054285484606808,5
502,2021_08,98.0,2,2.0,5,3,0.5815446424765106,5
503,2021_08,124.0,3,2.0,5,2,0.5363860644612649,4
504,2021_08,88.0,1,2.0,5,3,0.5357411687790842,4
505,2021_08,109.0,1,2.0,5,3,0.5357411687790842,4
506,2021_08,91.0,1,2.0,5,3,0.5357411687790842,4
507,2021_08,169.0,1,2.0,5,3,0.5357411687790842,4
508,2021_08,167.0,1,2.0,5,3,0.5357411687790842,4
509,2021_08,107.0,1,2.0,5,3,0.5357411687790842,4
510,2021_08,170.0,1,2.0,5,3,0.5357411687790842,4
511,2021_08,102.0,1,2.0,5,3,0.5357411687790842,4
512,2021_08,140.0,1,2.0,5,3,0.5357411687790842,4
513,2021_08,6883.0,1,2.0,5,3,0.5357411687790842,4
514,2021_08,111.0,5,2.0,5,1,0.524721387033391,4
515,2021_08,162.0,2,2.0,5,2,0.4982071902826048,4
516,2021_08,110.0,2,2.0,5,2,0.4982071902826048,4
517,2021_08,187.0,1,1.0,5,5,0.475278612966609,4
518,2021_08,83.0,1,1.0,5,5,0.475278612966609,4
519,2021_08,112.0,3,2.0,5,1,0.4658828208360593,4
520,2021_08,99.0,3,2.0,5,1,0.4658828208360593,4
521,2021_08,146.0,3,2.0,5,1,0.4658828208360593,4
522,2021_08,101.0,3,2.0,5,1,0.4658828208360593,4
523,2021_08,100.0,3,2.0,5,1,0.4658828208360593,4
524,2021_08,6947.0,3,2.0,5,1,0.4658828208360593,4
525,2021_08,89.0,1,2.0,5,2,0.4651890802650976,4
526,2021_08,160.0,1,2.0,5,2,0.4651890802650976,4
527,2021_08,87.0,1,2.0,5,2,0.4651890802650976,4
528,2021_08,163.0,1,2.0,5,2,0.4651890802650976,4
529,2021_08,104.0,1,2.0,5,2,0.4651890802650976,4
530,2021_08,174.0,1,2.0,5,2,0.4651890802650976,4
531,2021_08,97.0,1,2.0,5,2,0.4651890802650976,4
532,2021_08,128.0,1,2.0,5,2,0.4651890802650976,4
533,2021_08,125.0,1,2.0,5,2,0.4651890802650976,4
534,2021_08,108.0,1,2.0,5,2,0.4651890802650976,4
535,2021_08,118.0,5,1.0,5,3,0.4642588312209159,4
536,2021_08,165.0,2,2.0,5,1,0.4361221406396847,4
537,2021_08,141.0,2,2.0,5,1,0.4361221406396847,4
538,2021_08,164.0,2,2.0,5,1,0.4361221406396847,4
539,2021_08,96.0,2,2.0,5,1,0.4361221406396847,4
540,2021_08,161.0,2,2.0,5,1,0.4361221406396847,4
541,2021_08,129.0,2,2.0,5,1,0.4361221406396847,4
542,2021_08,94.0,2,1.0,5,4,0.4269452587213906,4
543,2021_08,84.0,2,1.0,5,4,0.4269452587213906,4
544,2021_08,127.0,1,2.0,5,1,0.4122556170115682,4
545,2021_08,130.0,1,2.0,5,1,0.4122556170115682,4
546,2021_08,92.0,1,2.0,5,1,0.4122556170115682,4
547,2021_08,105.0,1,1.0,5,4,0.3985163266954071,3
548,2021_08,189.0,1,1.0,5,4,0.3985163266954071,3
549,2021_08,197.0,1,1.0,5,4,0.3985163266954071,3
550,2021_08,138.0,1,1.0,5,4,0.3985163266954071,3
551,2021_08,185.0,1,1.0,5,4,0.3985163266954071,3
552,2021_08,175.0,1,1.0,5,4,0.3985163266954071,3
553,2021_08,176.0,1,1.0,5,4,0.3985163266954071,3
554,2021_08,134.0,1,1.0,5,4,0.3985163266954071,3
555,2021_08,139.0,3,1.0,5,3,0.3672721287994061,3
556,2021_08,181.0,3,1.0,5,3,0.3672721287994061,3
557,2021_08,137.0,2,1.0,5,3,0.3209215659561372,3
558,2021_08,184.0,2,1.0,5,3,0.3209215659561372,3
559,2021_08,121.0,2,1.0,5,3,0.3209215659561372,3
560,2021_08,155.0,2,1.0,5,3,0.3209215659561372,3
561,2021_08,191.0,2,1.0,5,3,0.3209215659561372,3
562,2021_08,136.0,1,1.0,5,3,0.2920605717097623,3
563,2021_08,180.0,1,1.0,5,3,0.2920605717097623,3
564,2021_08,198.0,1,1.0,5,3,0.2920605717097623,3
565,2021_08,123.0,1,1.0,5,3,0.2920605717097623,3
566,2021_08,145.0,1,1.0,5,3,0.2920605717097623,3
567,2021_08,159.0,1,1.0,5,3,0.2920605717097623,3
568,2021_08,183.0,1,1.0,5,3,0.2920605717097623,3
569,2021_08,192.0,1,1.0,5,3,0.2920605717097623,3
570,2021_08,135.0,1,1.0,5,3,0.2920605717097623,3
571,2021_08,190.0,1,1.0,5,3,0.2920605717097623,3
572,2021_08,178.0,1,1.0,5,3,0.2920605717097623,3
573,2021_08,149.0,1,1.0,5,3,0.2920605717097623,3
574,2021_08,196.0,1,1.0,5,3,0.2920605717097623,3
575,2021_08,156.0,3,1.0,5,2,0.2651227056967122,2
576,2021_08,143.0,3,1.0,5,2,0.2651227056967122,2
577,2021_08,152.0,3,1.0,5,1,0.2040411239794833,2
578,2021_08,133.0,3,1.0,5,1,0.2040411239794833,2
579,2021_08,150.0,3,1.0,5,1,0.2040411239794833,2
580,2021_08,132.0,3,1.0,5,1,0.2040411239794833,2
581,2021_08,154.0,2,1.0,5,2,0.1957891874509294,2
582,2021_08,6887.0,2,1.0,5,2,0.1957891874509294,2
583,2021_08,131.0,2,1.0,5,2,0.1957891874509294,2
584,2021_08,122.0,1,1.0,5,2,0.157760206719365,2
585,2021_08,179.0,1,1.0,5,2,0.157760206719365,2
586,2021_08,144.0,1,1.0,5,2,0.157760206719365,2
587,2021_08,193.0,1,1.0,5,2,0.157760206719365,2
588,2021_08,86.0,1,1.0,5,2,0.157760206719365,2
589,2021_08,106.0,1,1.0,5,2,0.157760206719365,2
590,2021_08,142.0,1,1.0,5,2,0.157760206719365,2
591,2021_08,153.0,2,1.0,5,1,0.1096965689138035,1
592,2021_08,6888.0,2,1.0,5,1,0.1096965689138035,1
593,2021_08,85.0,2,1.0,5,1,0.1096965689138035,1
594,2021_08,151.0,2,1.0,5,1,0.1096965689138035,1
595,2021_08,148.0,2,1.0,5,1,0.1096965689138035,1
596,2021_08,166.0,1,1.0,5,1,0.0,1
597,2021_08,157.0,1,1.0,5,1,0.0,1
598,2021_08,158.0,1,1.0,5,1,0.0,1
599,2021_08,177.0,1,1.0,5,1,0.0,1
600,2021_08,6953.0,1,1.0,5,1,0.0,1
601,2021_08,186.0,1,1.0,5,1,0.0,1
602,2021_08,147.0,1,1.0,5,1,0.0,1
603,2021_08,182.0,1,1.0,5,1,0.0,1
604,2021_08,116.0,1,1.0,5,1,0.0,1
605,2021_08,188.0,1,1.0,5,1,0.0,1
606,2021_08,115.0,1,1.0,5,1,0.0,1
607,2021_08,120.0,1,1.0,5,1,0.0,1
608,2021_08,119.0,1,1.0,5,1,0.0,1
609,2021_08,113.0,1,1.0,5,1,0.0,1
610,2021_08,199.0,1,1.0,5,1,0.0,1
611,2021_08,195.0,1,1.0,5,1,0.0,1
612,2021_08,194.0,1,1.0,5,1,0.0,1
613,2021_08,114.0,1,1.0,5,1,0.0,1
614,2021_08,117.0,1,1.0,5,1,0.0,1
615,2021_09,173.0,4,2.0,5,3,0.6790784340438628,5
616,2021_09,93.0,4,2.0,5,3,0.6790784340438628,5
617,2021_09,172.0,2,2.0,5,4,0.6648708220022909,5
618,2021_09,103.0,2,2.0,5,4,0.6648708220022909,5
619,2021_09,95.0,2,2.0,5,4,0.6648708220022909,5
620,2021_09,171.0,1,2.0,5,5,0.6534168992931055,5
621,2021_09,168.0,1,2.0,5,5,0.6534168992931055,5
622,2021_09,90.0,3,2.0,5,3,0.6327278712005939,5
623,2021_09,6918.0,1,2.0,5,4,0.6054285484606808,5
624,2021_09,126.0,1,2.0,5,4,0.6054285484606808,5
625,2021_09,98.0,2,2.0,5,3,0.5815446424765106,5
626,2021_09,124.0,3,2.0,5,2,0.5363860644612649,4
627,2021_09,88.0,1,2.0,5,3,0.5357411687790842,4
628,2021_09,109.0,1,2.0,5,3,0.5357411687790842,4
629,2021_09,91.0,1,2.0,5,3,0.5357411687790842,4
630,2021_09,169.0,1,2.0,5,3,0.5357411687790842,4
631,2021_09,167.0,1,2.0,5,3,0.5357411687790842,4
632,2021_09,107.0,1,2.0,5,3,0.5357411687790842,4
633,2021_09,170.0,1,2.0,5,3,0.5357411687790842,4
634,2021_09,102.0,1,2.0,5,3,0.5357411687790842,4
635,2021_09,140.0,1,2.0,5,3,0.5357411687790842,4
636,2021_09,6883.0,1,2.0,5,3,0.5357411687790842,4
637,2021_09,111.0,5,2.0,5,1,0.524721387033391,4
638,2021_09,162.0,2,2.0,5,2,0.4982071902826048,4
639,2021_09,110.0,2,2.0,5,2,0.4982071902826048,4
640,2021_09,187.0,1,1.0,5,5,0.475278612966609,4
641,2021_09,83.0,1,1.0,5,5,0.475278612966609,4
642,2021_09,112.0,3,2.0,5,1,0.4658828208360593,4
643,2021_09,99.0,3,2.0,5,1,0.4658828208360593,4
644,2021_09,146.0,3,2.0,5,1,0.4658828208360593,4
645,2021_09,101.0,3,2.0,5,1,0.4658828208360593,4
646,2021_09,100.0,3,2.0,5,1,0.4658828208360593,4
647,2021_09,6947.0,3,2.0,5,1,0.4658828208360593,4
648,2021_09,89.0,1,2.0,5,2,0.4651890802650976,4
649,2021_09,160.0,1,2.0,5,2,0.4651890802650976,4
650,2021_09,87.0,1,2.0,5,2,0.4651890802650976,4
651,2021_09,163.0,1,2.0,5,2,0.4651890802650976,4
652,2021_09,104.0,1,2.0,5,2,0.4651890802650976,4
653,2021_09,174.0,1,2.0,5,2,0.4651890802650976,4
654,2021_09,97.0,1,2.0,5,2,0.4651890802650976,4
655,2021_09,128.0,1,2.0,5,2,0.4651890802650976,4
656,2021_09,125.0,1,2.0,5,2,0.4651890802650976,4
657,2021_09,108.0,1,2.0,5,2,0.4651890802650976,4
658,2021_09,118.0,5,1.0,5,3,0.4642588312209159,4
659,2021_09,165.0,2,2.0,5,1,0.4361221406396847,4
660,2021_09,141.0,2,2.0,5,1,0.4361221406396847,4
661,2021_09,164.0,2,2.0,5,1,0.4361221406396847,4
662,2021_09,96.0,2,2.0,5,1,0.4361221406396847,4
663,2021_09,161.0,2,2.0,5,1,0.4361221406396847,4
664,2021_09,129.0,2,2.0,5,1,0.4361221406396847,4
665,2021_09,94.0,2,1.0,5,4,0.4269452587213906,4
666,2021_09,84.0,2,1.0,5,4,0.4269452587213906,4
667,2021_09,127.0,1,2.0,5,1,0.4122556170115682,4
668,2021_09,130.0,1,2.0,5,1,0.4122556170115682,4
669,2021_09,92.0,1,2.0,5,1,0.4122556170115682,4
670,2021_09,105.0,1,1.0,5,4,0.3985163266954071,3
671,2021_09,189.0,1,1.0,5,4,0.3985163266954071,3
672,2021_09,197.0,1,1.0,5,4,0.3985163266954071,3
673,2021_09,138.0,1,1.0,5,4,0.3985163266954071,3
674,2021_09,185.0,1,1.0,5,4,0.3985163266954071,3
675,2021_09,175.0,1,1.0,5,4,0.3985163266954071,3
676,2021_09,176.0,1,1.0,5,4,0.3985163266954071,3
677,2021_09,134.0,1,1.0,5,4,0.3985163266954071,3
678,2021_09,139.0,3,1.0,5,3,0.3672721287994061,3
679,2021_09,181.0,3,1.0,5,3,0.3672721287994061,3
680,2021_09,137.0,2,1.0,5,3,0.3209215659561372,3
681,2021_09,184.0,2,1.0,5,3,0.3209215659561372,3
682,2021_09,121.0,2,1.0,5,3,0.3209215659561372,3
683,2021_09,155.0,2,1.0,5,3,0.3209215659561372,3
684,2021_09,191.0,2,1.0,5,3,0.3209215659561372,3
685,2021_09,136.0,1,1.0,5,3,0.2920605717097623,3
686,2021_09,180.0,1,1.0,5,3,0.2920605717097623,3
687,2021_09,198.0,1,1.0,5,3,0.2920605717097623,3
688,2021_09,123.0,1,1.0,5,3,0.2920605717097623,3
689,2021_09,145.0,1,1.0,5,3,0.2920605717097623,3
690,2021_09,159.0,1,1.0,5,3,0.2920605717097623,3
691,2021_09,183.0,1,1.0,5,3,0.2920605717097623,3
692,2021_09,192.0,1,1.0,5,3,0.2920605717097623,3
693,2021_09,135.0,1,1.0,5,3,0.2920605717097623,3
694,2021_09,190.0,1,1.0,5,3,0.2920605717097623,3
695,2021_09,178.0,1,1.0,5,3,0.2920605717097623,3
696,2021_09,149.0,1,1.0,5,3,0.2920605717097623,3
697,2021_09,196.0,1,1.0,5,3,0.2920605717097623,3
698,2021_09,156.0,3,1.0,5,2,0.2651227056967122,2
699,2021_09,143.0,3,1.0,5,2,0.2651227056967122,2
700,2021_09,152.0,3,1.0,5,1,0.2040411239794833,2
701,2021_09,133.0,3,1.0,5,1,0.2040411239794833,2
702,2021_09,150.0,3,1.0,5,1,0.2040411239794833,2
703,2021_09,132.0,3,1.0,5,1,0.2040411239794833,2
704,2021_09,154.0,2,1.0,5,2,0.1957891874509294,2
705,2021_09,6887.0,2,1.0,5,2,0.1957891874509294,2
706,2021_09,131.0,2,1.0,5,2,0.1957891874509294,2
707,2021_09,122.0,1,1.0,5,2,0.157760206719365,2
708,2021_09,179.0,1,1.0,5,2,0.157760206719365,2
709,2021_09,144.0,1,1.0,5,2,0.157760206719365,2
710,2021_09,193.0,1,1.0,5,2,0.157760206719365,2
711,2021_09,86.0,1,1.0,5,2,0.157760206719365,2
712,2021_09,106.0,1,1.0,5,2,0.157760206719365,2
713,2021_09,142.0,1,1.0,5,2,0.157760206719365,2
714,2021_09,153.0,2,1.0,5,1,0.1096965689138035,1
715,2021_09,6888.0,2,1.0,5,1,0.1096965689138035,1
716,2021_09,85.0,2,1.0,5,1,0.1096965689138035,1
717,2021_09,151.0,2,1.0,5,1,0.1096965689138035,1
718,2021_09,148.0,2,1.0,5,1,0.1096965689138035,1
719,2021_09,166.0,1,1.0,5,1,0.0,1
720,2021_09,157.0,1,1.0,5,1,0.0,1
721,2021_09,158.0,1,1.0,5,1,0.0,1
722,2021_09,177.0,1,1.0,5,1,0.0,1
723,2021_09,6953.0,1,1.0,5,1,0.0,1
724,2021_09,186.0,1,1.0,5,1,0.0,1
725,2021_09,147.0,1,1.0,5,1,0.0,1
726,2021_09,182.0,1,1.0,5,1,0.0,1
727,2021_09,116.0,1,1.0,5,1,0.0,1
728,2021_09,188.0,1,1.0,5,1,0.0,1
729,2021_09,115.0,1,1.0,5,1,0.0,1
730,2021_09,120.0,1,1.0,5,1,0.0,1
731,2021_09,119.0,1,1.0,5,1,0.0,1
732,2021_09,113.0,1,1.0,5,1,0.0,1
733,2021_09,199.0,1,1.0,5,1,0.0,1
734,2021_09,195.0,1,1.0,5,1,0.0,1
735,2021_09,194.0,1,1.0,5,1,0.0,1
736,2021_09,114.0,1,1.0,5,1,0.0,1
737,2021_09,117.0,1,1.0,5,1,0.0,1
738,2021_10,173.0,4,2.0,5,3,0.6790784340438628,5
739,2021_10,93.0,4,2.0,5,3,0.6790784340438628,5
740,2021_10,172.0,2,2.0,5,4,0.6648708220022909,5
741,2021_10,103.0,2,2.0,5,4,0.6648708220022909,5
742,2021_10,95.0,2,2.0,5,4,0.6648708220022909,5
743,2021_10,171.0,1,2.0,5,5,0.6534168992931055,5
744,2021_10,168.0,1,2.0,5,5,0.6534168992931055,5
745,2021_10,90.0,3,2.0,5,3,0.6327278712005939,5
746,2021_10,6918.0,1,2.0,5,4,0.6054285484606808,5
747,2021_10,126.0,1,2.0,5,4,0.6054285484606808,5
748,2021_10,98.0,2,2.0,5,3,0.5815446424765106,5
749,2021_10,124.0,3,2.0,5,2,0.5363860644612649,4
750,2021_10,88.0,1,2.0,5,3,0.5357411687790842,4
751,2021_10,109.0,1,2.0,5,3,0.5357411687790842,4
752,2021_10,91.0,1,2.0,5,3,0.5357411687790842,4
753,2021_10,169.0,1,2.0,5,3,0.5357411687790842,4
754,2021_10,167.0,1,2.0,5,3,0.5357411687790842,4
755,2021_10,107.0,1,2.0,5,3,0.5357411687790842,4
756,2021_10,170.0,1,2.0,5,3,0.5357411687790842,4
757,2021_10,102.0,1,2.0,5,3,0.5357411687790842,4
758,2021_10,140.0,1,2.0,5,3,0.5357411687790842,4
759,2021_10,6883.0,1,2.0,5,3,0.5357411687790842,4
760,2021_10,111.0,5,2.0,5,1,0.524721387033391,4
761,2021_10,162.0,2,2.0,5,2,0.4982071902826048,4
762,2021_10,110.0,2,2.0,5,2,0.4982071902826048,4
763,2021_10,187.0,1,1.0,5,5,0.475278612966609,4
764,2021_10,83.0,1,1.0,5,5,0.475278612966609,4
765,2021_10,112.0,3,2.0,5,1,0.4658828208360593,4
766,2021_10,99.0,3,2.0,5,1,0.4658828208360593,4
767,2021_10,146.0,3,2.0,5,1,0.4658828208360593,4
768,2021_10,101.0,3,2.0,5,1,0.4658828208360593,4
769,2021_10,100.0,3,2.0,5,1,0.4658828208360593,4
770,2021_10,6947.0,3,2.0,5,1,0.4658828208360593,4
771,2021_10,89.0,1,2.0,5,2,0.4651890802650976,4
772,2021_10,160.0,1,2.0,5,2,0.4651890802650976,4
773,2021_10,87.0,1,2.0,5,2,0.4651890802650976,4
774,2021_10,163.0,1,2.0,5,2,0.4651890802650976,4
775,2021_10,104.0,1,2.0,5,2,0.4651890802650976,4
776,2021_10,174.0,1,2.0,5,2,0.4651890802650976,4
777,2021_10,97.0,1,2.0,5,2,0.4651890802650976,4
778,2021_10,128.0,1,2.0,5,2,0.4651890802650976,4
779,2021_10,125.0,1,2.0,5,2,0.4651890802650976,4
780,2021_10,108.0,1,2.0,5,2,0.4651890802650976,4
781,2021_10,118.0,5,1.0,5,3,0.4642588312209159,4
782,2021_10,165.0,2,2.0,5,1,0.4361221406396847,4
783,2021_10,141.0,2,2.0,5,1,0.4361221406396847,4
784,2021_10,164.0,2,2.0,5,1,0.4361221406396847,4
785,2021_10,96.0,2,2.0,5,1,0.4361221406396847,4
786,2021_10,161.0,2,2.0,5,1,0.4361221406396847,4
787,2021_10,129.0,2,2.0,5,1,0.4361221406396847,4
788,2021_10,94.0,2,1.0,5,4,0.4269452587213906,4
789,2021_10,84.0,2,1.0,5,4,0.4269452587213906,4
790,2021_10,127.0,1,2.0,5,1,0.4122556170115682,4
791,2021_10,130.0,1,2.0,5,1,0.4122556170115682,4
792,2021_10,92.0,1,2.0,5,1,0.4122556170115682,4
793,2021_10,105.0,1,1.0,5,4,0.3985163266954071,3
794,2021_10,189.0,1,1.0,5,4,0.3985163266954071,3
795,2021_10,197.0,1,1.0,5,4,0.3985163266954071,3
796,2021_10,138.0,1,1.0,5,4,0.3985163266954071,3
797,2021_10,185.0,1,1.0,5,4,0.3985163266954071,3
798,2021_10,175.0,1,1.0,5,4,0.3985163266954071,3
799,2021_10,176.0,1,1.0,5,4,0.3985163266954071,3
800,2021_10,134.0,1,1.0,5,4,0.3985163266954071,3
801,2021_10,139.0,3,1.0,5,3,0.3672721287994061,3
802,2021_10,181.0,3,1.0,5,3,0.3672721287994061,3
803,2021_10,137.0,2,1.0,5,3,0.3209215659561372,3
804,2021_10,184.0,2,1.0,5,3,0.3209215659561372,3
805,2021_10,121.0,2,1.0,5,3,0.3209215659561372,3
806,2021_10,155.0,2,1.0,5,3,0.3209215659561372,3
807,2021_10,191.0,2,1.0,5,3,0.3209215659561372,3
808,2021_10,136.0,1,1.0,5,3,0.2920605717097623,3
809,2021_10,180.0,1,1.0,5,3,0.2920605717097623,3
810,2021_10,198.0,1,1.0,5,3,0.2920605717097623,3
811,2021_10,123.0,1,1.0,5,3,0.2920605717097623,3
812,2021_10,145.0,1,1.0,5,3,0.2920605717097623,3
813,2021_10,159.0,1,1.0,5,3,0.2920605717097623,3
814,2021_10,183.0,1,1.0,5,3,0.2920605717097623,3
815,2021_10,192.0,1,1.0,5,3,0.2920605717097623,3
816,2021_10,135.0,1,1.0,5,3,0.2920605717097623,3
817,2021_10,190.0,1,1.0,5,3,0.2920605717097623,3
818,2021_10,178.0,1,1.0,5,3,0.2920605717097623,3
819,2021_10,149.0,1,1.0,5,3,0.2920605717097623,3
820,2021_10,196.0,1,1.0,5,3,0.2920605717097623,3
821,2021_10,156.0,3,1.0,5,2,0.2651227056967122,2
822,2021_10,143.0,3,1.0,5,2,0.2651227056967122,2
823,2021_10,152.0,3,1.0,5,1,0.2040411239794833,2
824,2021_10,133.0,3,1.0,5,1,0.2040411239794833,2
825,2021_10,150.0,3,1.0,5,1,0.2040411239794833,2
826,2021_10,132.0,3,1.0,5,1,0.2040411239794833,2
827,2021_10,154.0,2,1.0,5,2,0.1957891874509294,2
828,2021_10,6887.0,2,1.0,5,2,0.1957891874509294,2
829,2021_10,131.0,2,1.0,5,2,0.1957891874509294,2
830,2021_10,122.0,1,1.0,5,2,0.157760206719365,2
831,2021_10,179.0,1,1.0,5,2,0.157760206719365,2
832,2021_10,144.0,1,1.0,5,2,0.157760206719365,2
833,2021_10,193.0,1,1.0,5,2,0.157760206719365,2
834,2021_10,86.0,1,1.0,5,2,0.157760206719365,2
835,2021_10,106.0,1,1.0,5,2,0.157760206719365,2
836,2021_10,142.0,1,1.0,5,2,0.157760206719365,2
837,2021_10,153.0,2,1.0,5,1,0.1096965689138035,1
838,2021_10,6888.0,2,1.0,5,1,0.1096965689138035,1
839,2021_10,85.0,2,1.0,5,1,0.1096965689138035,1
840,2021_10,151.0,2,1.0,5,1,0.1096965689138035,1
841,2021_10,148.0,2,1.0,5,1,0.1096965689138035,1
842,2021_10,166.0,1,1.0,5,1,0.0,1
843,2021_10,157.0,1,1.0,5,1,0.0,1
844,2021_10,158.0,1,1.0,5,1,0.0,1
845,2021_10,177.0,1,1.0,5,1,0.0,1
846,2021_10,6953.0,1,1.0,5,1,0.0,1
847,2021_10,186.0,1,1.0,5,1,0.0,1
848,2021_10,147.0,1,1.0,5,1,0.0,1
849,2021_10,182.0,1,1.0,5,1,0.0,1
850,2021_10,116.0,1,1.0,5,1,0.0,1
851,2021_10,188.0,1,1.0,5,1,0.0,1
852,2021_10,115.0,1,1.0,5,1,0.0,1
853,2021_10,120.0,1,1.0,5,1,0.0,1
854,2021_10,119.0,1,1.0,5,1,0.0,1
855,2021_10,113.0,1,1.0,5,1,0.0,1
856,2021_10,199.0,1,1.0,5,1,0.0,1
857,2021_10,195.0,1,1.0,5,1,0.0,1
858,2021_10,194.0,1,1.0,5,1,0.0,1
859,2021_10,114.0,1,1.0,5,1,0.0,1
860,2021_10,117.0,1,1.0,5,1,0.0,1
861,2021_11,173.0,4,2.0,5,3,0.6790784340438628,5
862,2021_11,93.0,4,2.0,5,3,0.6790784340438628,5
863,2021_11,172.0,2,2.0,5,4,0.6648708220022909,5
864,2021_11,103.0,2,2.0,5,4,0.6648708220022909,5
865,2021_11,95.0,2,2.0,5,4,0.6648708220022909,5
866,2021_11,171.0,1,2.0,5,5,0.6534168992931055,5
867,2021_11,168.0,1,2.0,5,5,0.6534168992931055,5
868,2021_11,90.0,3,2.0,5,3,0.6327278712005939,5
869,2021_11,6918.0,1,2.0,5,4,0.6054285484606808,5
870,2021_11,126.0,1,2.0,5,4,0.6054285484606808,5
871,2021_11,98.0,2,2.0,5,3,0.5815446424765106,5
872,2021_11,124.0,3,2.0,5,2,0.5363860644612649,4
873,2021_11,88.0,1,2.0,5,3,0.5357411687790842,4
874,2021_11,109.0,1,2.0,5,3,0.5357411687790842,4
875,2021_11,91.0,1,2.0,5,3,0.5357411687790842,4
876,2021_11,169.0,1,2.0,5,3,0.5357411687790842,4
877,2021_11,167.0,1,2.0,5,3,0.5357411687790842,4
878,2021_11,107.0,1,2.0,5,3,0.5357411687790842,4
879,2021_11,170.0,1,2.0,5,3,0.5357411687790842,4
880,2021_11,102.0,1,2.0,5,3,0.5357411687790842,4
881,2021_11,140.0,1,2.0,5,3,0.5357411687790842,4
882,2021_11,6883.0,1,2.0,5,3,0.5357411687790842,4
883,2021_11,111.0,5,2.0,5,1,0.524721387033391,4
884,2021_11,162.0,2,2.0,5,2,0.4982071902826048,4
885,2021_11,110.0,2,2.0,5,2,0.4982071902826048,4
886,2021_11,187.0,1,1.0,5,5,0.475278612966609,4
887,2021_11,83.0,1,1.0,5,5,0.475278612966609,4
888,2021_11,112.0,3,2.0,5,1,0.4658828208360593,4
889,2021_11,99.0,3,2.0,5,1,0.4658828208360593,4
890,2021_11,146.0,3,2.0,5,1,0.4658828208360593,4
